Name,Link,Rating,Duration,Genre,Director
La règle du jeu (1939),https://www.imdb.com//title/tt0031885/?ref_=adv_li_i,7.9,110 min,"Comedy, Drama",Jean Renoir
Padman (2018),https://www.imdb.com//title/tt7218518/?ref_=adv_li_i,7.9,140 min,"Comedy, Drama",R. Balki
Super 30 (2019),https://www.imdb.com//title/tt7485048/?ref_=adv_li_i,7.9,154 min,"Biography, Drama",Vikas Bahl
Badhaai ho (2018),https://www.imdb.com//title/tt7725596/?ref_=adv_li_i,7.9,124 min,"Comedy, Drama",Amit Ravindernath Sharma
Airlift (2016),https://www.imdb.com//title/tt4387040/?ref_=adv_li_i,7.9,130 min,"Action, Drama, History",Raja Menon
Jab We Met (2007),https://www.imdb.com//title/tt1093370/?ref_=adv_li_i,7.9,138 min,"Comedy, Drama, Romance",Imtiaz Ali
Baby (I) (2015),https://www.imdb.com//title/tt3848892/?ref_=adv_li_i,7.9,159 min,"Action, Crime, Thriller",Neeraj Pandey
John Wick: Chapter 4 (2023),https://www.imdb.com//title/tt10366206/?ref_=adv_li_i,7.8,169 min,"Action, Crime, Thriller",Chad Stahelski
Dunkirk (2017),https://www.imdb.com//title/tt5013056/?ref_=adv_li_i,7.8,106 min,"Action, Drama, History",Christopher Nolan
The Batman (2022),https://www.imdb.com//title/tt1877830/?ref_=adv_li_i,7.8,176 min,"Action, Crime, Drama",Matt Reeves
Everything Everywhere All at Once (2022),https://www.imdb.com//title/tt6710474/?ref_=adv_li_i,7.8,139 min,"Action, Adventure, Comedy",Daniel Kwan
Pride & Prejudice (2005),https://www.imdb.com//title/tt0414387/?ref_=adv_li_i,7.8,129 min,"Drama, Romance",Joe Wright
Drive (I) (2011),https://www.imdb.com//title/tt0780504/?ref_=adv_li_i,7.8,100 min,"Action, Drama",Nicolas Winding Refn
Little Women (2019),https://www.imdb.com//title/tt3281548/?ref_=adv_li_i,7.8,135 min,"Drama, Romance",Greta Gerwig
The Notebook (2004),https://www.imdb.com//title/tt0332280/?ref_=adv_li_i,7.8,123 min,"Drama, Romance",Nick Cassavetes
Ghostbusters (1984),https://www.imdb.com//title/tt0087332/?ref_=adv_li_i,7.8,105 min,"Action, Comedy, Fantasy",Ivan Reitman
The Big Short (2015),https://www.imdb.com//title/tt1596363/?ref_=adv_li_i,7.8,130 min,"Biography, Comedy, Drama",Adam McKay
Ferris Bueller's Day Off (1986),https://www.imdb.com//title/tt0091042/?ref_=adv_li_i,7.8,103 min,Comedy,John Hughes
The Gentlemen (2019),https://www.imdb.com//title/tt8367814/?ref_=adv_li_i,7.8,113 min,"Action, Comedy, Crime",Guy Ritchie
Tombstone (1993),https://www.imdb.com//title/tt0108358/?ref_=adv_li_i,7.8,130 min,"Biography, Drama, History",George P. Cosmatos
The Breakfast Club (1985),https://www.imdb.com//title/tt0088847/?ref_=adv_li_i,7.8,97 min,"Comedy, Drama",John Hughes
Im Westen nichts Neues (2022),https://www.imdb.com//title/tt1016150/?ref_=adv_li_i,7.8,148 min,"Action, Drama, War",Edward Berger
Get Out (I) (2017),https://www.imdb.com//title/tt5052448/?ref_=adv_li_i,7.8,104 min,"Horror, Mystery, Thriller",Jordan Peele
Predator (1987),https://www.imdb.com//title/tt0093773/?ref_=adv_li_i,7.8,107 min,"Action, Adventure, Horror",John McTiernan
The Irishman (2019),https://www.imdb.com//title/tt1302006/?ref_=adv_li_i,7.8,209 min,"Biography, Crime, Drama",Martin Scorsese
The Girl with the Dragon Tattoo (2011),https://www.imdb.com//title/tt1568346/?ref_=adv_li_i,7.8,158 min,"Crime, Drama, Mystery",David Fincher
The Hateful Eight (2015),https://www.imdb.com//title/tt3460252/?ref_=adv_li_i,7.8,168 min,"Crime, Drama, Mystery",Quentin Tarantino
The Fugitive (1993),https://www.imdb.com//title/tt0106977/?ref_=adv_li_i,7.8,130 min,"Action, Crime, Drama",Andrew Davis
About Time (I) (2013),https://www.imdb.com//title/tt2194499/?ref_=adv_li_i,7.8,123 min,"Comedy, Drama, Fantasy",Richard Curtis
Call Me by Your Name (2017),https://www.imdb.com//title/tt5726616/?ref_=adv_li_i,7.8,132 min,"Drama, Romance",Luca Guadagnino
Willy Wonka & the Chocolate Factory (1971),https://www.imdb.com//title/tt0067992/?ref_=adv_li_i,7.8,100 min,"Family, Fantasy, Musical",Mel Stuart
The Hobbit: An Unexpected Journey (2012),https://www.imdb.com//title/tt0903624/?ref_=adv_li_i,7.8,169 min,"Adventure, Fantasy",Peter Jackson
RRR (Rise Roar Revolt) (2022),https://www.imdb.com//title/tt8178634/?ref_=adv_li_i,7.8,187 min,"Action, Drama",S.S. Rajamouli
Hot Fuzz (2007),https://www.imdb.com//title/tt0425112/?ref_=adv_li_i,7.8,121 min,"Action, Comedy, Mystery",Edgar Wright
Nightcrawler (2014),https://www.imdb.com//title/tt2872718/?ref_=adv_li_i,7.8,117 min,"Crime, Drama, Thriller",Dan Gilroy
Atonement (2007),https://www.imdb.com//title/tt0783233/?ref_=adv_li_i,7.8,123 min,"Drama, Mystery, Romance",Joe Wright
Verdens verste menneske (2021),https://www.imdb.com//title/tt10370710/?ref_=adv_li_i,7.8,128 min,"Comedy, Drama, Romance",Joachim Trier
Manchester by the Sea (2016),https://www.imdb.com//title/tt4034228/?ref_=adv_li_i,7.8,137 min,Drama,Kenneth Lonergan
Apocalypto (2006),https://www.imdb.com//title/tt0472043/?ref_=adv_li_i,7.8,139 min,"Action, Adventure, Drama",Mel Gibson
The Social Network (2010),https://www.imdb.com//title/tt1285016/?ref_=adv_li_i,7.8,120 min,"Biography, Drama",David Fincher
Rogue One (2016),https://www.imdb.com//title/tt3748528/?ref_=adv_li_i,7.8,133 min,"Action, Adventure, Sci-Fi",Gareth Edwards
The Untouchables (1987),https://www.imdb.com//title/tt0094226/?ref_=adv_li_i,7.8,119 min,"Crime, Drama, Thriller",Brian De Palma
Little Miss Sunshine (2006),https://www.imdb.com//title/tt0449059/?ref_=adv_li_i,7.8,101 min,"Comedy, Drama",Jonathan Dayton
Hidden Figures (2016),https://www.imdb.com//title/tt4846340/?ref_=adv_li_i,7.8,127 min,"Biography, Drama, History",Theodore Melfi
The Sandlot (1993),https://www.imdb.com//title/tt0108037/?ref_=adv_li_i,7.8,101 min,"Comedy, Drama, Family",David Mickey Evans
Back to the Future Part II (1989),https://www.imdb.com//title/tt0096874/?ref_=adv_li_i,7.8,108 min,"Adventure, Comedy, Sci-Fi",Robert Zemeckis
Star Wars: Episode VII - The Force Awakens (2015),https://www.imdb.com//title/tt2488496/?ref_=adv_li_i,7.8,138 min,"Action, Adventure, Sci-Fi",J.J. Abrams
Moonrise Kingdom (2012),https://www.imdb.com//title/tt1748122/?ref_=adv_li_i,7.8,94 min,"Comedy, Drama, Family",Wes Anderson
Captain America: Civil War (2016),https://www.imdb.com//title/tt3498820/?ref_=adv_li_i,7.8,147 min,"Action, Sci-Fi",Anthony Russo
Remember the Titans (2000),https://www.imdb.com//title/tt0210945/?ref_=adv_li_i,7.8,113 min,"Biography, Drama, Sport",Boaz Yakin
A Bronx Tale (1993),https://www.imdb.com//title/tt0106489/?ref_=adv_li_i,7.8,121 min,"Crime, Drama",Robert De Niro
The Curious Case of Benjamin Button (2008),https://www.imdb.com//title/tt0421715/?ref_=adv_li_i,7.8,166 min,"Drama, Fantasy, Romance",David Fincher
Skyfall (2012),https://www.imdb.com//title/tt1074638/?ref_=adv_li_i,7.8,143 min,"Action, Adventure, Thriller",Sam Mendes
The Man from Earth (2007),https://www.imdb.com//title/tt0756683/?ref_=adv_li_i,7.8,87 min,"Drama, Fantasy, Mystery",Richard Schenkman
Cast Away (2000),https://www.imdb.com//title/tt0162222/?ref_=adv_li_i,7.8,143 min,"Adventure, Drama, Romance",Robert Zemeckis
Midnight Cowboy (1969),https://www.imdb.com//title/tt0064665/?ref_=adv_li_i,7.8,113 min,Drama,John Schlesinger
Taken (I) (2008),https://www.imdb.com//title/tt0936501/?ref_=adv_li_i,7.8,90 min,"Action, Crime, Thriller",Pierre Morel
The Hobbit: The Desolation of Smaug (2013),https://www.imdb.com//title/tt1170358/?ref_=adv_li_i,7.8,161 min,"Adventure, Drama, Fantasy",Peter Jackson
Close (I) (2022),https://www.imdb.com//title/tt9660502/?ref_=adv_li_i,7.8,104 min,Drama,Lukas Dhont
Misery (1990),https://www.imdb.com//title/tt0100157/?ref_=adv_li_i,7.8,107 min,"Drama, Thriller",Rob Reiner
American Gangster (2007),https://www.imdb.com//title/tt0765429/?ref_=adv_li_i,7.8,157 min,"Biography, Crime, Drama",Ridley Scott
Mary Poppins (1964),https://www.imdb.com//title/tt0058331/?ref_=adv_li_i,7.8,139 min,"Comedy, Family, Fantasy",Robert Stevenson
Straight Outta Compton (2015),https://www.imdb.com//title/tt1398426/?ref_=adv_li_i,7.8,147 min,"Biography, Drama, History",F. Gary Gray
The Last Samurai (2003),https://www.imdb.com//title/tt0325710/?ref_=adv_li_i,7.8,154 min,"Action, Drama",Edward Zwick
Captain Phillips (2013),https://www.imdb.com//title/tt1535109/?ref_=adv_li_i,7.8,134 min,"Action, Biography, Crime",Paul Greengrass
Captain America: The Winter Soldier (2014),https://www.imdb.com//title/tt1843866/?ref_=adv_li_i,7.8,136 min,"Action, Adventure, Sci-Fi",Anthony Russo
Captain Fantastic (2016),https://www.imdb.com//title/tt3553976/?ref_=adv_li_i,7.8,118 min,"Comedy, Drama",Matt Ross
The Fighter (I) (2010),https://www.imdb.com//title/tt0964517/?ref_=adv_li_i,7.8,116 min,"Action, Biography, Drama",David O. Russell
The Bourne Identity (2002),https://www.imdb.com//title/tt0258463/?ref_=adv_li_i,7.8,119 min,"Action, Mystery, Thriller",Doug Liman
Big Hero 6 (2014),https://www.imdb.com//title/tt2245084/?ref_=adv_li_i,7.8,102 min,"Animation, Action, Adventure",Don Hall
Moon (2009),https://www.imdb.com//title/tt1182345/?ref_=adv_li_i,7.8,97 min,"Drama, Mystery, Sci-Fi",Duncan Jones
Awakenings (1990),https://www.imdb.com//title/tt0099077/?ref_=adv_li_i,7.8,121 min,"Biography, Drama",Penny Marshall
Ang-ma-reul bo-at-da (2010),https://www.imdb.com//title/tt1588170/?ref_=adv_li_i,7.8,144 min,"Action, Crime, Thriller",Jee-woon Kim
Isle of Dogs (2018),https://www.imdb.com//title/tt5104604/?ref_=adv_li_i,7.8,101 min,"Animation, Adventure, Comedy",Wes Anderson
Boyz n the Hood (1991),https://www.imdb.com//title/tt0101507/?ref_=adv_li_i,7.8,112 min,"Crime, Drama",John Singleton
Gekijouban Jujutsu Kaisen 0 (2021),https://www.imdb.com//title/tt14331144/?ref_=adv_li_i,7.8,105 min,"Animation, Action, Fantasy",Seong-Hu Park
Thirteen Lives (2022),https://www.imdb.com//title/tt12262116/?ref_=adv_li_i,7.8,147 min,"Action, Adventure, Biography",Ron Howard
Walk the Line (2005),https://www.imdb.com//title/tt0358273/?ref_=adv_li_i,7.8,136 min,"Biography, Drama, Music",James Mangold
Serenity (2005),https://www.imdb.com//title/tt0379786/?ref_=adv_li_i,7.8,119 min,"Action, Adventure, Sci-Fi",Joss Whedon
The Fall (I) (2006),https://www.imdb.com//title/tt0460791/?ref_=adv_li_i,7.8,117 min,"Adventure, Drama, Fantasy",Tarsem Singh
Gaslight (1944),https://www.imdb.com//title/tt0036855/?ref_=adv_li_i,7.8,114 min,"Crime, Drama, Mystery",George Cukor
Changeling (2008),https://www.imdb.com//title/tt0824747/?ref_=adv_li_i,7.8,141 min,"Biography, Crime, Drama",Clint Eastwood
Män som hatar kvinnor (2009),https://www.imdb.com//title/tt1132620/?ref_=adv_li_i,7.8,152 min,"Crime, Drama, Mystery",Niels Arden Oplev
La migliore offerta (2013),https://www.imdb.com//title/tt1924396/?ref_=adv_li_i,7.8,131 min,"Crime, Drama, Mystery",Giuseppe Tornatore
La montaña sagrada (1973),https://www.imdb.com//title/tt0071615/?ref_=adv_li_i,7.8,114 min,"Adventure, Drama, Fantasy",Alejandro Jodorowsky
The Conversation (1974),https://www.imdb.com//title/tt0071360/?ref_=adv_li_i,7.8,113 min,"Drama, Mystery, Thriller",Francis Ford Coppola
Glory (1989),https://www.imdb.com//title/tt0097441/?ref_=adv_li_i,7.8,122 min,"Biography, Drama, History",Edward Zwick
The Insider (1999),https://www.imdb.com//title/tt0140352/?ref_=adv_li_i,7.8,157 min,"Biography, Drama, Thriller",Michael Mann
Mississippi Burning (1988),https://www.imdb.com//title/tt0095647/?ref_=adv_li_i,7.8,128 min,"Crime, Drama, Mystery",Alan Parker
Kramer vs. Kramer (1979),https://www.imdb.com//title/tt0079417/?ref_=adv_li_i,7.8,105 min,Drama,Robert Benton
The Remains of the Day (1993),https://www.imdb.com//title/tt0107943/?ref_=adv_li_i,7.8,134 min,"Drama, Romance",James Ivory
Paddington 2 (2017),https://www.imdb.com//title/tt4468740/?ref_=adv_li_i,7.8,103 min,"Adventure, Comedy, Family",Paul King
Hunt for the Wilderpeople (2016),https://www.imdb.com//title/tt4698684/?ref_=adv_li_i,7.8,101 min,"Adventure, Comedy, Drama",Taika Waititi
The King of Comedy (1982),https://www.imdb.com//title/tt0085794/?ref_=adv_li_i,7.8,109 min,"Comedy, Crime, Drama",Martin Scorsese
Majo no takkyûbin (1989),https://www.imdb.com//title/tt0097814/?ref_=adv_li_i,7.8,103 min,"Animation, Family, Fantasy",Hayao Miyazaki
Pride (I) (2014),https://www.imdb.com//title/tt3169706/?ref_=adv_li_i,7.8,119 min,"Biography, Comedy, Drama",Matthew Warchus
The Day of the Jackal (1973),https://www.imdb.com//title/tt0069947/?ref_=adv_li_i,7.8,143 min,"Crime, Drama, Thriller",Fred Zinnemann
How to Train Your Dragon 2 (2014),https://www.imdb.com//title/tt1646971/?ref_=adv_li_i,7.8,102 min,"Animation, Action, Adventure",Dean DeBlois
Dawn of the Dead (1978),https://www.imdb.com//title/tt0077402/?ref_=adv_li_i,7.8,127 min,"Horror, Thriller",George A. Romero
The Outlaw Josey Wales (1976),https://www.imdb.com//title/tt0075029/?ref_=adv_li_i,7.8,135 min,Western,Clint Eastwood
Night of the Living Dead (1968),https://www.imdb.com//title/tt0063350/?ref_=adv_li_i,7.8,96 min,"Horror, Thriller",George A. Romero
The Day the Earth Stood Still (1951),https://www.imdb.com//title/tt0043456/?ref_=adv_li_i,7.8,92 min,"Drama, Sci-Fi",Robert Wise
Days of Heaven (1978),https://www.imdb.com//title/tt0077405/?ref_=adv_li_i,7.8,94 min,"Drama, Romance",Terrence Malick
The Right Stuff (1983),https://www.imdb.com//title/tt0086197/?ref_=adv_li_i,7.8,193 min,"Adventure, Biography, Drama",Philip Kaufman
Breaking the Waves (1996),https://www.imdb.com//title/tt0115751/?ref_=adv_li_i,7.8,159 min,Drama,Lars von Trier
October Sky (1999),https://www.imdb.com//title/tt0132477/?ref_=adv_li_i,7.8,108 min,"Biography, Drama, Family",Joe Johnston
All That Jazz (1979),https://www.imdb.com//title/tt0078754/?ref_=adv_li_i,7.8,123 min,"Drama, Music, Musical",Bob Fosse
Ed Wood (1994),https://www.imdb.com//title/tt0109707/?ref_=adv_li_i,7.8,127 min,"Biography, Comedy, Drama",Tim Burton
Letters from Iwo Jima (2006),https://www.imdb.com//title/tt0498380/?ref_=adv_li_i,7.8,141 min,"Action, Adventure, Drama",Clint Eastwood
East of Eden (1955),https://www.imdb.com//title/tt0048028/?ref_=adv_li_i,7.8,118 min,Drama,Elia Kazan
The Killing Fields (1984),https://www.imdb.com//title/tt0087553/?ref_=adv_li_i,7.8,141 min,"Biography, Drama, History",Roland Joffé
My Fair Lady (1964),https://www.imdb.com//title/tt0058385/?ref_=adv_li_i,7.8,170 min,"Drama, Family, Musical",George Cukor
The World's Fastest Indian (2005),https://www.imdb.com//title/tt0412080/?ref_=adv_li_i,7.8,127 min,"Biography, Drama, Sport",Roger Donaldson
Cabaret (1972),https://www.imdb.com//title/tt0068327/?ref_=adv_li_i,7.8,124 min,"Drama, Music, Musical",Bob Fosse
Chugyeokja (2008),https://www.imdb.com//title/tt1190539/?ref_=adv_li_i,7.8,125 min,"Action, Crime, Drama",Na Hong-jin
Mimi wo sumaseba (1995),https://www.imdb.com//title/tt0113824/?ref_=adv_li_i,7.8,111 min,"Animation, Drama, Family",Yoshifumi Kondô
My Left Foot: The Story of Christy Brown (1989),https://www.imdb.com//title/tt0097937/?ref_=adv_li_i,7.8,103 min,"Biography, Drama",Jim Sheridan
Manhattan (1979),https://www.imdb.com//title/tt0079522/?ref_=adv_li_i,7.8,96 min,"Comedy, Drama, Romance",Woody Allen
Once (I) (2007),https://www.imdb.com//title/tt0907657/?ref_=adv_li_i,7.8,86 min,"Drama, Music, Romance",John Carney
Lilja 4-ever (2002),https://www.imdb.com//title/tt0300140/?ref_=adv_li_i,7.8,109 min,"Crime, Drama",Lukas Moodysson
Freaks (1932),https://www.imdb.com//title/tt0022913/?ref_=adv_li_i,7.8,64 min,"Drama, Horror",Tod Browning
Loving Vincent (2017),https://www.imdb.com//title/tt3262342/?ref_=adv_li_i,7.8,94 min,"Animation, Drama, Mystery",DK Welchman
Stagecoach (1939),https://www.imdb.com//title/tt0031971/?ref_=adv_li_i,7.8,96 min,"Adventure, Drama, Western",John Ford
Les parapluies de Cherbourg (1964),https://www.imdb.com//title/tt0058450/?ref_=adv_li_i,7.8,91 min,"Drama, Musical, Romance",Jacques Demy
Frankenstein (1931),https://www.imdb.com//title/tt0021884/?ref_=adv_li_i,7.8,70 min,"Drama, Horror, Sci-Fi",James Whale
The Man Who Would Be King (1975),https://www.imdb.com//title/tt0073341/?ref_=adv_li_i,7.8,129 min,"Adventure, War",John Huston
Under sandet (2015),https://www.imdb.com//title/tt3841424/?ref_=adv_li_i,7.8,100 min,"Drama, History, War",Martin Zandvliet
Todo sobre mi madre (1999),https://www.imdb.com//title/tt0185125/?ref_=adv_li_i,7.8,101 min,"Comedy, Drama, Romance",Pedro Almodóvar
Batman: Mask of the Phantasm (1993),https://www.imdb.com//title/tt0106364/?ref_=adv_li_i,7.8,76 min,"Animation, Action, Adventure",Kevin Altieri
"Aguirre, der Zorn Gottes (1972)",https://www.imdb.com//title/tt0068182/?ref_=adv_li_i,7.8,95 min,"Action, Adventure, Biography",Werner Herzog
Hannah and Her Sisters (1986),https://www.imdb.com//title/tt0091167/?ref_=adv_li_i,7.8,107 min,"Comedy, Drama",Woody Allen
Shadow of a Doubt (1943),https://www.imdb.com//title/tt0036342/?ref_=adv_li_i,7.8,108 min,"Film-Noir, Thriller",Alfred Hitchcock
Jûbê ninpûchô (1993),https://www.imdb.com//title/tt0107692/?ref_=adv_li_i,7.8,94 min,"Animation, Action, Adventure",Yoshiaki Kawajiri
Das weiße Band - Eine deutsche Kindergeschichte (2009),https://www.imdb.com//title/tt1149362/?ref_=adv_li_i,7.8,144 min,"Drama, Mystery, Thriller",Michael Haneke
Guess Who's Coming to Dinner (1967),https://www.imdb.com//title/tt0061735/?ref_=adv_li_i,7.8,108 min,"Comedy, Drama",Stanley Kramer
To Have and Have Not (1944),https://www.imdb.com//title/tt0037382/?ref_=adv_li_i,7.8,100 min,"Adventure, Comedy, Film-Noir",Howard Hawks
Bride of Frankenstein (1935),https://www.imdb.com//title/tt0026138/?ref_=adv_li_i,7.8,75 min,"Drama, Horror, Sci-Fi",James Whale
Red River (1948),https://www.imdb.com//title/tt0040724/?ref_=adv_li_i,7.8,133 min,"Drama, Western",Howard Hawks
Un prophète (2009),https://www.imdb.com//title/tt1235166/?ref_=adv_li_i,7.8,155 min,"Crime, Drama",Jacques Audiard
His Girl Friday (1940),https://www.imdb.com//title/tt0032599/?ref_=adv_li_i,7.8,92 min,"Comedy, Drama, Romance",Howard Hawks
The Innocents (1961),https://www.imdb.com//title/tt0055018/?ref_=adv_li_i,7.8,100 min,Horror,Jack Clayton
Le charme discret de la bourgeoisie (1972),https://www.imdb.com//title/tt0068361/?ref_=adv_li_i,7.8,102 min,Comedy,Luis Buñuel
Bringing Up Baby (1938),https://www.imdb.com//title/tt0029947/?ref_=adv_li_i,7.8,102 min,Comedy,Howard Hawks
Cowboy Bebop: Tengoku no tobira (2001),https://www.imdb.com//title/tt0275277/?ref_=adv_li_i,7.8,115 min,"Animation, Action, Crime",Shin'ichirô Watanabe
The Asphalt Jungle (1950),https://www.imdb.com//title/tt0042208/?ref_=adv_li_i,7.8,112 min,"Crime, Drama, Film-Noir",John Huston
The Lunchbox (2013),https://www.imdb.com//title/tt2350496/?ref_=adv_li_i,7.8,104 min,"Drama, Romance",Ritesh Batra
"I, Daniel Blake (2016)",https://www.imdb.com//title/tt5168192/?ref_=adv_li_i,7.8,100 min,Drama,Ken Loach
Dip huet seung hung (1989),https://www.imdb.com//title/tt0097202/?ref_=adv_li_i,7.8,111 min,"Action, Crime, Drama",John Woo
L'avventura (1960),https://www.imdb.com//title/tt0053619/?ref_=adv_li_i,7.8,144 min,"Drama, Mystery, Romance",Michelangelo Antonioni
Les choristes (2004),https://www.imdb.com//title/tt0372824/?ref_=adv_li_i,7.8,97 min,"Comedy, Drama, Music",Christophe Barratier
Il postino (1994),https://www.imdb.com//title/tt0110877/?ref_=adv_li_i,7.8,108 min,"Biography, Comedy, Drama",Michael Radford
Soshite chichi ni naru (2013),https://www.imdb.com//title/tt2331143/?ref_=adv_li_i,7.8,121 min,Drama,Hirokazu Koreeda
Crimes and Misdemeanors (1989),https://www.imdb.com//title/tt0097123/?ref_=adv_li_i,7.8,104 min,"Comedy, Drama",Woody Allen
You Can't Take It with You (1938),https://www.imdb.com//title/tt0030993/?ref_=adv_li_i,7.8,126 min,"Comedy, Drama, Romance",Frank Capra
Sennen joyû (2001),https://www.imdb.com//title/tt0291350/?ref_=adv_li_i,7.8,87 min,"Animation, Drama, Fantasy",Satoshi Kon
Tôkyô goddofâzâzu (2003),https://www.imdb.com//title/tt0388473/?ref_=adv_li_i,7.8,92 min,"Animation, Adventure, Comedy",Satoshi Kon
Bir Zamanlar Anadolu'da (2011),https://www.imdb.com//title/tt1827487/?ref_=adv_li_i,7.8,157 min,"Crime, Drama, Thriller",Nuri Bilge Ceylan
Veer-Zaara (2004),https://www.imdb.com//title/tt0420332/?ref_=adv_li_i,7.8,192 min,"Drama, Family, Musical",Yash Chopra
Duck Soup (1933),https://www.imdb.com//title/tt0023969/?ref_=adv_li_i,7.8,69 min,"Comedy, Musical",Leo McCarey
Vivre sa vie: Film en douze tableaux (1962),https://www.imdb.com//title/tt0056663/?ref_=adv_li_i,7.8,80 min,Drama,Jean-Luc Godard
Knockin' on Heaven's Door (1997),https://www.imdb.com//title/tt0119472/?ref_=adv_li_i,7.8,87 min,"Action, Crime, Comedy",Thomas Jahn
Ma vie de Courgette (2016),https://www.imdb.com//title/tt2321405/?ref_=adv_li_i,7.8,66 min,"Animation, Comedy, Drama",Claude Barras
A Night at the Opera (1935),https://www.imdb.com//title/tt0026778/?ref_=adv_li_i,7.8,96 min,"Comedy, Music, Musical",Sam Wood
English Vinglish (2012),https://www.imdb.com//title/tt2181931/?ref_=adv_li_i,7.8,134 min,"Comedy, Drama, Family",Gauri Shinde
Vicky Donor (2012),https://www.imdb.com//title/tt2317337/?ref_=adv_li_i,7.8,126 min,"Comedy, Romance",Shoojit Sircar
Hindi Medium (2017),https://www.imdb.com//title/tt5764096/?ref_=adv_li_i,7.8,132 min,"Comedy, Drama",Saket Chaudhary
The Whale (2022),https://www.imdb.com//title/tt13833688/?ref_=adv_li_i,7.7,117 min,Drama,Darren Aronofsky
Mission: Impossible - Fallout (2018),https://www.imdb.com//title/tt4912910/?ref_=adv_li_i,7.7,147 min,"Action, Adventure, Thriller",Christopher McQuarrie
The French Connection (1971),https://www.imdb.com//title/tt0067116/?ref_=adv_li_i,7.7,104 min,"Action, Crime, Drama",William Friedkin
The Goonies (1985),https://www.imdb.com//title/tt0089218/?ref_=adv_li_i,7.7,114 min,"Adventure, Comedy, Family",Richard Donner
The Banshees of Inisherin (2022),https://www.imdb.com//title/tt11813216/?ref_=adv_li_i,7.7,114 min,"Comedy, Drama",Martin McDonagh
Sicario (2015),https://www.imdb.com//title/tt3397884/?ref_=adv_li_i,7.7,121 min,"Action, Crime, Drama",Denis Villeneuve
Harry Potter and the Goblet of Fire (2005),https://www.imdb.com//title/tt0330373/?ref_=adv_li_i,7.7,157 min,"Adventure, Family, Fantasy",Mike Newell
Aftersun (II) (2022),https://www.imdb.com//title/tt19770238/?ref_=adv_li_i,7.7,102 min,Drama,Charlotte Wells
The Hangover (2009),https://www.imdb.com//title/tt1119646/?ref_=adv_li_i,7.7,100 min,Comedy,Todd Phillips
Lost in Translation (2003),https://www.imdb.com//title/tt0335266/?ref_=adv_li_i,7.7,102 min,"Comedy, Drama",Sofia Coppola
Zodiac (2007),https://www.imdb.com//title/tt0443706/?ref_=adv_li_i,7.7,157 min,"Crime, Drama, Mystery",David Fincher
Harry Potter and the Deathly Hallows: Part 1 (2010),https://www.imdb.com//title/tt0926084/?ref_=adv_li_i,7.7,146 min,"Adventure, Family, Fantasy",David Yates
Wind River (2017),https://www.imdb.com//title/tt5362988/?ref_=adv_li_i,7.7,107 min,"Crime, Drama, Mystery",Taylor Sheridan
A Few Good Men (1992),https://www.imdb.com//title/tt0104257/?ref_=adv_li_i,7.7,138 min,"Drama, Thriller",Rob Reiner
Kingsman: The Secret Service (2014),https://www.imdb.com//title/tt2802144/?ref_=adv_li_i,7.7,129 min,"Action, Adventure, Comedy",Matthew Vaughn
Coraline (2009),https://www.imdb.com//title/tt0327597/?ref_=adv_li_i,7.7,100 min,"Animation, Drama, Family",Henry Selick
When Harry Met Sally... (1989),https://www.imdb.com//title/tt0098635/?ref_=adv_li_i,7.7,95 min,"Comedy, Drama, Romance",Rob Reiner
Ocean's Eleven (2001),https://www.imdb.com//title/tt0240772/?ref_=adv_li_i,7.7,116 min,"Crime, Thriller",Steven Soderbergh
Airplane! (1980),https://www.imdb.com//title/tt0080339/?ref_=adv_li_i,7.7,88 min,Comedy,Jim Abrahams
Black Hawk Down (2001),https://www.imdb.com//title/tt0265086/?ref_=adv_li_i,7.7,144 min,"Action, Drama, History",Ridley Scott
La vie d'Adèle (2013),https://www.imdb.com//title/tt2278871/?ref_=adv_li_i,7.7,180 min,"Drama, Romance",Abdellatif Kechiche
The Count of Monte Cristo (2002),https://www.imdb.com//title/tt0245844/?ref_=adv_li_i,7.7,131 min,"Action, Adventure, Drama",Kevin Reynolds
(500) Days of Summer (2009),https://www.imdb.com//title/tt1022603/?ref_=adv_li_i,7.7,95 min,"Comedy, Drama, Romance",Marc Webb
The Last of the Mohicans (1992),https://www.imdb.com//title/tt0104691/?ref_=adv_li_i,7.7,112 min,"Action, Adventure, Drama",Michael Mann
Blue Velvet (1986),https://www.imdb.com//title/tt0090756/?ref_=adv_li_i,7.7,120 min,"Crime, Drama, Mystery",David Lynch
Blazing Saddles (1974),https://www.imdb.com//title/tt0071230/?ref_=adv_li_i,7.7,93 min,"Comedy, Western",Mel Brooks
Primal Fear (1996),https://www.imdb.com//title/tt0117381/?ref_=adv_li_i,7.7,129 min,"Crime, Drama, Mystery",Gregory Hoblit
Home Alone (1990),https://www.imdb.com//title/tt0099785/?ref_=adv_li_i,7.7,103 min,"Comedy, Family",Chris Columbus
Silver Linings Playbook (2012),https://www.imdb.com//title/tt1045658/?ref_=adv_li_i,7.7,122 min,"Comedy, Drama, Romance",David O. Russell
Ex Machina (2014),https://www.imdb.com//title/tt0470752/?ref_=adv_li_i,7.7,108 min,"Drama, Sci-Fi, Thriller",Alex Garland
Man on Fire (2004),https://www.imdb.com//title/tt0328107/?ref_=adv_li_i,7.7,146 min,"Action, Crime, Drama",Tony Scott
